Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
7660,25,54000,MORTGAGE,9.0,PERSONAL,16000,,0,0.3,N,4
8678,26,60000,MORTGAGE,2.0,MEDICAL,18000,13.49,0,0.3,N,4
4023,23,60000,RENT,7.0,EDUCATION,4000,15.33,0,0.07,Y,2
5761,23,35000,RENT,5.0,MEDICAL,5400,12.84,0,0.15,N,4
22421,34,46000,RENT,1.0,MEDICAL,7000,8.9,0,0.15,N,8
3866,22,36000,RENT,3.0,EDUCATION,4000,5.42,0,0.11,N,2
2917,22,85000,RENT,5.0,EDUCATION,3000,10.99,0,0.04,N,2
1700,22,18000,RENT,1.0,MEDICAL,1800,12.18,1,0.1,N,3
21221,29,100000,RENT,0.0,EDUCATION,5000,12.23,0,0.05,N,8
22961,27,31000,RENT,4.0,DEBTCONSOLIDATION,8000,7.66,1,0.26,N,8
31756,43,138000,MORTGAGE,4.0,HOMEIMPROVEMENT,9900,6.99,0,0.07,N,14
14775,24,37680,RENT,8.0,EDUCATION,15000,19.82,1,0.4,N,2
8699,23,60000,MORTGAGE,7.0,MEDICAL,3000,8.9,0,0.05,N,4
1259,24,25200,OWN,1.0,MEDICAL,3200,15.23,0,0.13,Y,2
7003,22,30000,RENT,3.0,EDUCATION,6200,,0,0.21,Y,3
13011,25,73000,RENT,2.0,VENTURE,12000,,1,0.16,N,2
30850,43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,16000,,1,0.26,Y,17
8029,24,49000,MORTGAGE,0.0,MEDICAL,5000,12.18,1,0.1,N,3
1160,21,49000,RENT,2.0,PERSONAL,16950,18.25,1,0.35,Y,4
30644,39,60197,RENT,6.0,PERSONAL,5200,,0,0.09,N,11
12287,23,80000,MORTGAGE,7.0,PERSONAL,4000,7.51,0,0.05,N,3
21698,33,44000,MORTGAGE,2.0,EDUCATION,7000,12.99,1,0.16,Y,8
11366,26,74000,MORTGAGE,10.0,VENTURE,4475,9.99,0,0.06,N,4
24194,33,54400,MORTGAGE,2.0,MEDICAL,5000,11.86,1,0.08,N,9
17623,23,60000,RENT,2.0,VENTURE,9000,6.17,0,0.15,N,2
3181,25,42000,RENT,0.0,VENTURE,3500,5.42,0,0.08,N,4
24972,32,30000,RENT,1.0,MEDICAL,11450,9.99,1,0.38,N,6
23842,31,80000,RENT,1.0,MEDICAL,9600,9.91,0,0.12,N,7
29491,39,18996,RENT,5.0,EDUCATION,2000,7.88,0,0.11,N,12
11542,24,65000,RENT,4.0,MEDICAL,10000,10.25,0,0.15,N,3
19697,31,26400,RENT,2.0,VENTURE,3250,13.48,0,0.12,N,8
3523,24,85000,RENT,1.0,VENTURE,10500,6.92,0,0.12,N,3
11493,22,62322,RENT,7.0,EDUCATION,10000,,0,0.16,N,2
25384,33,84000,MORTGAGE,9.0,EDUCATION,20000,14.61,0,0.24,Y,5
12221,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,10250,5.42,0,0.13,N,4
4434,24,40800,RENT,5.0,MEDICAL,4800,13.85,0,0.12,Y,3
4690,22,42000,MORTGAGE,6.0,EDUCATION,6000,12.99,0,0.14,Y,2
21880,27,50000,MORTGAGE,1.0,PERSONAL,3000,7.68,0,0.06,N,5
2323,22,31500,MORTGAGE,2.0,VENTURE,14000,8.9,0,0.44,N,3
14534,23,109200,MORTGAGE,4.0,VENTURE,10000,8.63,0,0.09,N,2
23978,27,31200,RENT,3.0,EDUCATION,10000,13.99,1,0.32,N,10
13690,26,95000,MORTGAGE,10.0,VENTURE,5000,9.88,0,0.05,N,2
7046,25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,7000,7.88,0,0.14,N,4
10041,22,65000,MORTGAGE,6.0,MEDICAL,3800,11.12,0,0.06,N,4
15407,25,65000,RENT,9.0,EDUCATION,15000,16.32,0,0.23,N,2
26126,31,96000,MORTGAGE,4.0,VENTURE,12000,12.73,0,0.13,Y,5
11353,26,52800,RENT,2.0,VENTURE,10000,12.8,1,0.19,Y,3
27484,27,75000,RENT,7.0,VENTURE,15000,11.14,0,0.2,N,6
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,25000,10.37,0,0.19,N,2
16198,25,67000,MORTGAGE,9.0,PERSONAL,25000,10.91,1,0.37,N,3
2887,24,35000,MORTGAGE,7.0,EDUCATION,15000,7.49,0,0.43,N,4
11472,23,45000,RENT,7.0,EDUCATION,4000,14.96,0,0.09,N,4
19953,35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,5000,14.46,1,0.16,Y,5
19216,29,28000,RENT,9.0,MEDICAL,13200,6.17,1,0.47,N,10
17651,22,48000,RENT,0.0,EDUCATION,1000,7.29,0,0.02,N,4
631,23,48000,RENT,7.0,MEDICAL,20000,15.65,1,0.42,N,4
10344,26,67000,MORTGAGE,4.0,MEDICAL,10400,8.9,0,0.16,N,4
8049,22,39000,RENT,0.0,HOMEIMPROVEMENT,7200,9.45,1,0.18,N,3
1374,26,29000,RENT,1.0,EDUCATION,1000,11.28,1,0.03,N,3
6509,25,50000,OWN,9.0,EDUCATION,9175,19.42,0,0.18,N,4
1223,24,39996,RENT,1.0,MEDICAL,16000,10.71,1,0.4,N,2
18151,31,170000,MORTGAGE,15.0,PERSONAL,10000,13.49,0,0.06,Y,8
32084,37,73000,RENT,4.0,HOMEIMPROVEMENT,11500,12.21,0,0.16,N,13
30474,36,50000,RENT,6.0,VENTURE,7200,13.98,0,0.14,N,15
7812,24,34000,RENT,0.0,EDUCATION,7000,17.04,1,0.21,N,2
14170,24,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,6000,,0,0.06,N,3
27773,33,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,25000,9.76,0,0.13,N,9
30040,39,24000,RENT,1.0,MEDICAL,8500,7.49,1,0.35,N,12
20117,27,26000,RENT,6.0,MEDICAL,4000,10.25,0,0.15,N,10
19245,27,40000,RENT,1.0,VENTURE,13000,13.48,1,0.33,N,7
11178,23,72000,MORTGAGE,7.0,MEDICAL,5975,,0,0.08,N,3
7839,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,7500,7.51,0,0.14,N,4
4797,26,33280,RENT,11.0,DEBTCONSOLIDATION,5000,14.11,1,0.15,N,4
29592,36,32400,MORTGAGE,20.0,PERSONAL,6600,13.24,0,0.2,Y,11
5990,23,60000,RENT,1.0,PERSONAL,5600,7.29,0,0.09,N,2
9781,22,28800,RENT,5.0,MEDICAL,9000,10.99,1,0.31,N,2
24407,30,72000,MORTGAGE,3.0,MEDICAL,9000,14.22,0,0.13,Y,6
4981,23,43000,MORTGAGE,3.0,VENTURE,3600,15.62,0,0.08,N,3
11231,25,52000,RENT,1.0,HOMEIMPROVEMENT,10000,6.91,0,0.19,N,2
29882,38,40000,MORTGAGE,4.0,PERSONAL,4000,12.21,0,0.1,N,13
8254,23,40000,RENT,7.0,VENTURE,7500,12.69,0,0.19,N,2
26667,30,98000,MORTGAGE,14.0,EDUCATION,9000,11.49,1,0.09,N,5
25130,34,80000,MORTGAGE,7.0,EDUCATION,19000,10.62,0,0.24,N,10
12932,23,80000,RENT,1.0,MEDICAL,12000,6.62,0,0.15,N,4
15337,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,25000,11.36,0,0.19,N,3
14627,25,110000,MORTGAGE,7.0,EDUCATION,8000,7.14,0,0.07,N,4
277,23,15000,MORTGAGE,1.0,MEDICAL,1750,12.68,0,0.12,Y,3
26575,32,106000,MORTGAGE,3.0,MEDICAL,10000,,0,0.09,N,7
12753,25,85000,MORTGAGE,7.0,PERSONAL,5500,13.49,0,0.06,N,3
25665,27,89000,MORTGAGE,11.0,EDUCATION,2800,14.96,0,0.03,Y,10
14478,23,108000,OWN,2.0,VENTURE,35000,8.49,0,0.32,N,4
21903,32,50004,MORTGAGE,2.0,EDUCATION,6250,12.87,0,0.12,Y,6
24185,28,70000,MORTGAGE,7.0,MEDICAL,4000,6.39,0,0.06,N,8
3400,23,56000,RENT,3.0,DEBTCONSOLIDATION,11000,7.49,0,0.2,N,4
4398,22,32000,RENT,3.0,DEBTCONSOLIDATION,4800,16.49,1,0.15,Y,2
30428,45,49000,OWN,5.0,MEDICAL,24250,19.03,1,0.49,Y,11
7282,26,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,2500,14.59,0,0.05,N,4
25549,27,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,4500,10.37,0,0.05,N,6
8694,22,34000,RENT,2.0,DEBTCONSOLIDATION,8000,9.91,0,0.24,N,4
16487,25,45000,RENT,0.0,EDUCATION,5000,10.74,0,0.11,N,4
12883,24,75000,RENT,8.0,PERSONAL,12000,,0,0.16,N,4
9775,22,64000,MORTGAGE,5.0,MEDICAL,2000,9.32,0,0.03,N,4
27231,27,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,18000,11.83,0,0.14,N,6
30126,36,30996,RENT,2.0,PERSONAL,5500,12.53,0,0.18,Y,15
19707,34,30000,RENT,4.0,VENTURE,3350,10.99,0,0.11,N,10
9081,23,60000,RENT,0.0,VENTURE,8000,11.14,0,0.13,N,3
11988,23,72000,MORTGAGE,5.0,EDUCATION,19000,,1,0.26,Y,2
4791,23,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,11000,7.88,0,0.26,N,2
12463,25,81600,MORTGAGE,9.0,EDUCATION,13000,13.23,0,0.16,Y,4
3213,24,52000,RENT,4.0,DEBTCONSOLIDATION,3500,7.68,0,0.07,N,2
28258,32,130000,MORTGAGE,0.0,EDUCATION,12000,8.59,0,0.09,N,5
22551,31,55680,MORTGAGE,7.0,VENTURE,4000,12.73,0,0.07,N,7
1203,25,25000,OWN,3.0,EDUCATION,3000,6.76,0,0.12,N,2
5312,21,25200,RENT,3.0,MEDICAL,8500,13.61,1,0.34,Y,2
6992,24,45000,MORTGAGE,0.0,VENTURE,10625,14.27,1,0.24,Y,2
23094,32,51400,RENT,1.0,HOMEIMPROVEMENT,8000,7.51,0,0.16,N,10
31472,37,32000,OWN,8.0,HOMEIMPROVEMENT,12150,6.62,0,0.38,N,13
10657,24,69996,OWN,4.0,MEDICAL,10000,,0,0.14,N,2
18069,28,186480,MORTGAGE,12.0,MEDICAL,10000,14.22,0,0.05,Y,9
2103,21,30000,RENT,1.0,HOMEIMPROVEMENT,2400,17.19,1,0.08,Y,2
8081,25,49700,RENT,2.0,PERSONAL,7200,10.38,1,0.14,N,2
2574,23,32400,RENT,6.0,VENTURE,3000,10.0,0,0.09,N,2
25567,32,86400,MORTGAGE,16.0,MEDICAL,8000,6.03,0,0.09,N,10
20984,29,51000,RENT,1.0,DEBTCONSOLIDATION,5000,8.0,0,0.1,N,6
16465,23,71000,RENT,7.0,PERSONAL,11300,7.49,0,0.16,N,3
14731,23,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,12000,7.66,0,0.11,N,4
16545,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,21000,,0,0.35,Y,3
16191,23,30000,RENT,1.0,MEDICAL,8400,,1,0.28,N,2
16236,24,51000,RENT,7.0,PERSONAL,9600,15.31,0,0.19,Y,4
19604,32,70000,RENT,2.0,DEBTCONSOLIDATION,3000,11.11,1,0.04,N,6
16757,23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,5000,15.21,1,0.1,Y,3
29065,29,142000,OWN,14.0,PERSONAL,24250,11.48,0,0.17,N,8
4891,26,32352,RENT,0.0,VENTURE,5000,14.84,1,0.15,N,4
1703,22,28800,MORTGAGE,2.0,MEDICAL,10000,7.49,0,0.35,N,2
21828,27,24000,RENT,4.0,DEBTCONSOLIDATION,7000,10.75,0,0.29,N,10
5037,22,46500,RENT,4.0,VENTURE,5000,10.37,0,0.11,N,4
17036,21,87500,MORTGAGE,5.0,EDUCATION,25000,13.98,0,0.29,Y,3
1430,23,38000,RENT,0.0,DEBTCONSOLIDATION,1075,,0,0.03,N,3
18505,30,23000,RENT,1.0,MEDICAL,950,,0,0.04,N,6
14910,23,120000,MORTGAGE,7.0,VENTURE,4400,11.71,0,0.04,N,3
23812,31,46000,RENT,6.0,MEDICAL,9600,14.46,1,0.21,Y,5
12179,24,26000,RENT,5.0,MEDICAL,12000,7.9,1,0.46,N,2
21482,34,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,9000,7.14,0,0.19,N,6
28297,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,11.11,0,0.24,N,9
28947,28,37090,RENT,2.0,DEBTCONSOLIDATION,3000,11.12,0,0.08,N,5
14586,22,110000,MORTGAGE,2.0,VENTURE,9000,11.11,0,0.08,N,4
6449,23,34255,RENT,7.0,VENTURE,6000,22.11,1,0.18,Y,3
9844,24,38400,RENT,6.0,DEBTCONSOLIDATION,9000,7.9,0,0.23,N,2
2497,23,18000,RENT,1.0,HOMEIMPROVEMENT,3000,11.71,1,0.17,N,4
3262,24,36000,RENT,5.0,VENTURE,3525,14.59,0,0.1,Y,3
16601,22,48000,MORTGAGE,7.0,EDUCATION,6500,10.62,0,0.14,N,2
305,21,15120,MORTGAGE,0.0,EDUCATION,1500,10.59,0,0.1,N,2
3901,21,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,3250,7.14,1,0.1,N,3
19499,29,50700,RENT,5.0,HOMEIMPROVEMENT,12000,12.42,0,0.24,N,6
15137,23,124000,MORTGAGE,4.0,MEDICAL,16000,6.03,0,0.13,N,4
24685,30,75000,OWN,0.0,EDUCATION,10000,7.88,0,0.13,N,5
7044,21,23000,RENT,5.0,PERSONAL,6250,13.48,0,0.27,Y,3
15155,23,125000,MORTGAGE,6.0,EDUCATION,35000,8.9,0,0.28,N,4
14075,24,100000,MORTGAGE,2.0,EDUCATION,7700,10.74,0,0.08,N,2
4646,24,238000,RENT,2.0,VENTURE,10000,13.67,1,0.04,N,2
23137,34,57996,RENT,3.0,PERSONAL,8000,11.12,0,0.14,N,8
28169,33,40000,RENT,15.0,EDUCATION,15000,9.88,1,0.38,N,9
10464,22,30000,RENT,4.0,EDUCATION,10000,14.35,1,0.33,N,3
25339,28,25596,RENT,12.0,VENTURE,3000,,0,0.12,N,9
2940,24,142000,RENT,3.0,DEBTCONSOLIDATION,3000,7.88,0,0.02,N,2
24817,29,76176,MORTGAGE,12.0,MEDICAL,4800,6.99,0,0.06,N,7
23373,33,62000,MORTGAGE,3.0,EDUCATION,10000,7.88,0,0.16,N,6
1648,22,71000,RENT,6.0,EDUCATION,1500,6.99,0,0.02,N,3
11596,23,70000,RENT,4.0,EDUCATION,10000,,0,0.14,N,3
9115,21,54000,RENT,5.0,DEBTCONSOLIDATION,5125,5.99,1,0.09,N,4
29908,43,41000,MORTGAGE,7.0,MEDICAL,6000,13.22,0,0.15,Y,16
13051,23,87000,MORTGAGE,0.0,PERSONAL,7500,11.28,0,0.09,Y,2
24109,29,70000,OWN,13.0,PERSONAL,25000,15.62,0,0.36,Y,9
0,22,59000,RENT,123.0,PERSONAL,35000,16.02,1,0.59,Y,3
25007,28,79995,OWN,3.0,PERSONAL,15000,,0,0.19,N,10
17987,34,204000,MORTGAGE,0.0,EDUCATION,16000,11.83,0,0.08,N,5
4511,24,41000,MORTGAGE,3.0,VENTURE,2500,7.29,0,0.06,N,2
29320,39,72000,RENT,5.0,MEDICAL,20000,12.69,0,0.28,N,14
4628,25,132000,RENT,4.0,HOMEIMPROVEMENT,10000,12.84,0,0.08,Y,3
19644,34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,5000,13.35,0,0.14,N,9
24679,32,75000,MORTGAGE,16.0,EDUCATION,5000,12.61,0,0.07,Y,10
23343,30,62000,MORTGAGE,1.0,VENTURE,15000,6.03,0,0.24,N,10
29733,40,96050,RENT,3.0,MEDICAL,11000,16.77,1,0.1,N,16
9404,22,62000,MORTGAGE,6.0,EDUCATION,15075,6.03,0,0.24,N,2
25121,28,80000,MORTGAGE,13.0,PERSONAL,21000,11.36,0,0.26,N,7
32370,53,24000,RENT,5.0,MEDICAL,4400,12.42,0,0.18,N,23
20918,27,90000,RENT,2.0,DEBTCONSOLIDATION,9000,13.49,0,0.1,N,7
27106,27,122880,MORTGAGE,3.0,VENTURE,35000,8.49,0,0.28,N,5
1239,23,44000,RENT,7.0,EDUCATION,16000,8.49,1,0.36,N,4
27519,30,145000,MORTGAGE,4.0,EDUCATION,12000,,0,0.08,N,8
3039,24,35000,OWN,1.0,VENTURE,3500,16.0,0,0.1,N,3
15930,21,9600,RENT,,MEDICAL,2375,10.0,1,0.25,N,3
24032,28,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,10000,9.88,0,0.14,N,8
467,23,120000,RENT,4.0,MEDICAL,23750,13.47,0,0.2,N,2
28299,32,105000,RENT,15.0,EDUCATION,3000,,0,0.03,N,7
21728,27,44004,RENT,2.0,PERSONAL,6000,17.19,1,0.14,Y,5
396,25,111996,RENT,9.0,PERSONAL,24250,,0,0.22,N,3
17923,31,260000,MORTGAGE,6.0,DEBTCONSOLIDATION,25000,13.57,0,0.1,Y,10
32443,53,24000,RENT,0.0,EDUCATION,5000,14.42,1,0.21,Y,27
18953,31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,13900,8.94,0,0.47,N,8
25801,30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,5000,12.87,0,0.06,Y,10
26380,29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,20000,14.61,0,0.2,Y,10
6919,25,84000,RENT,2.0,VENTURE,6000,8.94,0,0.07,N,2
13704,23,83000,MORTGAGE,5.0,EDUCATION,20000,11.83,1,0.24,N,4
23630,33,42000,RENT,3.0,MEDICAL,9000,,0,0.21,N,8
7538,26,31200,RENT,1.0,VENTURE,6400,7.51,0,0.21,N,3
8224,22,56004,MORTGAGE,6.0,MEDICAL,6000,11.86,0,0.11,N,3
26335,30,100000,MORTGAGE,13.0,PERSONAL,10000,6.17,0,0.1,N,9
11247,26,53000,RENT,5.0,DEBTCONSOLIDATION,10000,8.59,0,0.19,N,4
12937,24,85500,MORTGAGE,8.0,EDUCATION,20675,10.0,0,0.24,N,2
26265,27,31200,OWN,,EDUCATION,6000,11.71,0,0.19,N,6
26170,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,25000,16.0,0,0.26,N,6
11739,25,80000,RENT,0.0,MEDICAL,10000,10.37,0,0.13,N,2
30000,50,41496,RENT,9.0,DEBTCONSOLIDATION,5000,15.31,1,0.12,Y,16
20700,27,34152,RENT,5.0,MEDICAL,5000,13.79,0,0.15,N,10
753,23,79000,RENT,5.0,EDUCATION,20000,16.89,0,0.25,Y,4
18115,29,92200,RENT,7.0,VENTURE,25000,14.96,0,0.27,N,5
8151,25,50000,MORTGAGE,6.0,PERSONAL,12800,7.49,1,0.26,N,4
20342,30,54000,RENT,14.0,PERSONAL,4425,17.49,0,0.08,Y,9
7313,24,38000,RENT,8.0,PERSONAL,6500,11.34,0,0.17,Y,3
20161,29,38600,OWN,9.0,VENTURE,1600,12.84,0,0.04,Y,7
12148,25,80000,MORTGAGE,5.0,PERSONAL,18200,7.9,0,0.23,N,2
25700,30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,7000,11.71,0,0.08,N,10
22614,30,32004,RENT,0.0,DEBTCONSOLIDATION,7500,13.47,0,0.23,Y,10
15651,24,150000,MORTGAGE,8.0,EDUCATION,25000,,0,0.17,N,2
11653,25,73000,RENT,4.0,MEDICAL,10000,11.71,0,0.14,N,3
22004,27,51267,MORTGAGE,8.0,EDUCATION,4000,7.68,0,0.08,N,10
14970,22,50004,RENT,6.0,VENTURE,15000,15.05,0,0.3,Y,2
30255,43,50000,MORTGAGE,11.0,MEDICAL,11500,,0,0.23,N,12
8322,24,50000,RENT,2.0,HOMEIMPROVEMENT,7500,10.01,0,0.15,N,3
19867,33,51000,RENT,0.0,VENTURE,11000,9.63,0,0.22,N,7
9965,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,2000,5.42,0,0.03,N,3
22549,28,55640,MORTGAGE,6.0,MEDICAL,20000,,0,0.36,N,8
4380,22,40000,MORTGAGE,1.0,PERSONAL,8000,16.0,0,0.2,Y,3
13885,25,85584,MORTGAGE,10.0,DEBTCONSOLIDATION,24000,17.19,1,0.28,Y,2
3459,21,57000,RENT,6.0,HOMEIMPROVEMENT,10800,16.77,1,0.19,N,4
7166,23,75000,RENT,2.0,PERSONAL,7000,6.0,0,0.09,N,3
3070,24,35004,MORTGAGE,3.0,PERSONAL,9600,7.88,0,0.27,N,3
2241,24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,8000,5.42,0,0.26,N,4
18290,27,190000,RENT,5.0,VENTURE,22000,6.91,0,0.12,N,10
27381,28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,12500,8.59,0,0.09,N,6
3080,24,35004,OTHER,6.0,MEDICAL,18225,9.63,1,0.52,N,3
16333,25,23198,RENT,2.0,VENTURE,6000,8.0,0,0.26,N,2
27298,28,130000,MORTGAGE,1.0,EDUCATION,5600,15.65,0,0.04,N,9
11618,23,70000,RENT,2.0,DEBTCONSOLIDATION,10000,9.63,0,0.14,N,3
1636,25,28000,MORTGAGE,9.0,MEDICAL,4000,7.68,0,0.14,N,2
8235,24,50160,MORTGAGE,2.0,EDUCATION,6000,15.62,1,0.12,N,2
16876,23,70000,RENT,1.0,VENTURE,3500,5.42,0,0.05,N,2
29421,41,26400,MORTGAGE,1.0,PERSONAL,10300,16.29,1,0.39,Y,14
29546,39,32280,RENT,22.0,PERSONAL,2400,8.88,0,0.07,N,17
15372,24,131004,MORTGAGE,8.0,PERSONAL,24000,7.49,0,0.18,N,4
2244,25,31000,MORTGAGE,4.0,VENTURE,10000,10.38,0,0.32,N,4
28908,34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,12000,11.86,0,0.27,N,5
23031,35,38760,RENT,2.0,MEDICAL,8000,18.09,1,0.21,Y,7
9272,25,60500,OWN,6.0,PERSONAL,17000,12.42,0,0.28,N,2
25595,31,36000,OWN,15.0,VENTURE,5000,6.99,0,0.14,N,9
17589,23,55000,MORTGAGE,5.0,MEDICAL,8000,13.85,0,0.15,Y,2
24879,33,78000,MORTGAGE,6.0,MEDICAL,20000,15.96,0,0.26,N,10
31352,38,90000,MORTGAGE,5.0,EDUCATION,25000,,0,0.28,N,17
8873,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,3200,5.42,0,0.05,N,4
22393,28,55000,MORTGAGE,7.0,MEDICAL,8000,,0,0.15,N,8
21973,30,51000,MORTGAGE,4.0,PERSONAL,2000,10.99,0,0.04,N,10
10403,23,52102,MORTGAGE,1.0,MEDICAL,3500,10.75,1,0.06,N,3
9270,23,25000,RENT,1.0,EDUCATION,5000,10.99,0,0.2,N,4
25514,30,85000,MORTGAGE,2.0,EDUCATION,25000,12.84,0,0.29,Y,8
29797,36,30000,RENT,7.0,EDUCATION,4000,10.74,0,0.13,N,12
6053,21,18000,RENT,2.0,DEBTCONSOLIDATION,5800,14.72,1,0.32,Y,4
14247,24,102000,OWN,8.0,MEDICAL,24250,11.83,0,0.24,N,3
28766,27,98004,RENT,8.0,VENTURE,10000,6.54,0,0.1,N,7
14622,25,48000,RENT,3.0,DEBTCONSOLIDATION,2000,10.74,0,0.04,N,2
29609,41,33240,OWN,,MEDICAL,1000,7.29,0,0.03,N,17
32146,36,31000,RENT,2.0,PERSONAL,8000,14.11,1,0.26,N,14
22779,35,33000,RENT,2.0,VENTURE,7600,15.27,0,0.23,N,6
7946,22,55000,MORTGAGE,2.0,EDUCATION,12000,6.54,0,0.22,N,4
130,24,44000,RENT,2.0,DEBTCONSOLIDATION,25000,15.33,1,0.57,N,2
19828,30,36000,MORTGAGE,2.0,VENTURE,3000,6.39,0,0.08,N,10
30612,41,48000,RENT,7.0,EDUCATION,8000,5.99,0,0.17,N,15
22579,31,56000,OWN,6.0,VENTURE,11500,,0,0.21,N,9
27750,27,105000,RENT,1.0,HOMEIMPROVEMENT,16000,,0,0.15,N,8
31492,38,99996,OWN,22.0,HOMEIMPROVEMENT,25000,14.96,0,0.25,Y,13
2941,25,137400,RENT,4.0,EDUCATION,3000,13.06,1,0.02,N,2
10396,25,67200,MORTGAGE,9.0,MEDICAL,5000,13.8,0,0.07,Y,2
