Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
6404,23,43600,MORTGAGE,5.0,DEBTCONSOLIDATION,25000,,1,0.57,N,3
24504,34,67392,MORTGAGE,0.0,PERSONAL,15000,13.85,1,0.22,Y,5
14661,22,36000,RENT,3.0,VENTURE,15000,13.85,1,0.42,N,3
24955,31,79050,RENT,7.0,MEDICAL,11200,13.99,1,0.12,N,8
20754,27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,8000,13.06,0,0.19,N,5
8769,23,60000,MORTGAGE,,EDUCATION,16000,7.49,0,0.27,N,3
6533,21,46200,RENT,5.0,EDUCATION,6000,,0,0.13,N,4
30413,46,54196,MORTGAGE,17.0,VENTURE,4500,11.49,0,0.08,N,14
11464,25,45000,RENT,0.0,MEDICAL,4000,13.8,0,0.09,Y,4
5413,26,53500,RENT,1.0,PERSONAL,5000,12.18,0,0.09,N,3
839,23,110000,RENT,2.0,VENTURE,20000,,0,0.18,N,2
1037,21,24000,OWN,2.0,MEDICAL,7000,11.86,0,0.29,N,2
27037,31,120000,MORTGAGE,9.0,MEDICAL,10000,7.51,0,0.08,N,7
29879,43,40000,MORTGAGE,3.0,MEDICAL,18000,11.83,0,0.45,N,15
32175,40,148350,MORTGAGE,11.0,VENTURE,5000,6.03,0,0.03,N,11
17147,25,70200,RENT,9.0,PERSONAL,18000,16.45,0,0.26,Y,3
4811,23,42000,MORTGAGE,7.0,EDUCATION,10000,14.59,0,0.24,Y,2
28150,28,80004,MORTGAGE,5.0,MEDICAL,12000,6.91,0,0.15,N,6
16889,23,42996,RENT,2.0,MEDICAL,6000,12.84,0,0.14,Y,3
12054,26,41500,RENT,9.0,EDUCATION,11400,7.66,0,0.27,N,3
27707,28,170000,MORTGAGE,3.0,MEDICAL,4000,,0,0.02,N,10
5047,22,43200,MORTGAGE,1.0,PERSONAL,8400,16.77,0,0.19,N,4
5552,23,67596,RENT,2.0,PERSONAL,5000,11.86,0,0.07,N,4
32064,38,30000,RENT,2.0,PERSONAL,2200,,0,0.07,Y,15
25838,28,90080,MORTGAGE,9.0,MEDICAL,5500,7.49,0,0.06,N,7
29033,29,25000,OWN,5.0,VENTURE,10000,13.49,0,0.4,Y,6
6,26,77100,RENT,8.0,EDUCATION,35000,12.42,1,0.45,N,3
21006,31,39000,MORTGAGE,11.0,DEBTCONSOLIDATION,2200,7.49,1,0.06,N,6
12134,25,80000,OWN,9.0,VENTURE,12800,,0,0.16,N,3
24701,28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,10500,,0,0.14,N,9
16455,25,32500,MORTGAGE,3.0,EDUCATION,12500,7.9,0,0.38,N,2
7337,21,45000,RENT,3.0,VENTURE,6500,10.74,0,0.14,N,2
19971,27,30456,RENT,0.0,VENTURE,10400,6.91,1,0.34,N,6
4737,22,30000,RENT,2.0,EDUCATION,5000,,0,0.17,Y,2
7484,26,53000,RENT,4.0,EDUCATION,6800,9.91,0,0.13,N,4
17492,26,76800,MORTGAGE,2.0,VENTURE,12800,6.92,0,0.17,N,3
18935,27,20400,RENT,3.0,PERSONAL,2000,12.53,0,0.1,N,6
29474,40,19200,RENT,2.0,VENTURE,1800,11.99,0,0.09,N,13
19846,29,38400,RENT,14.0,EDUCATION,11000,7.49,0,0.29,N,7
577,26,26000,RENT,10.0,EDUCATION,20050,9.76,1,0.77,N,2
10211,26,53000,RENT,7.0,VENTURE,9600,11.71,0,0.18,N,2
27619,31,151000,MORTGAGE,1.0,EDUCATION,21000,11.97,0,0.14,N,8
20129,33,28800,RENT,5.0,MEDICAL,4000,9.88,0,0.14,N,5
16449,24,86000,MORTGAGE,0.0,PERSONAL,20000,10.99,1,0.23,N,3
31288,37,42000,RENT,3.0,VENTURE,3000,7.51,0,0.07,N,13
16300,25,32000,RENT,9.0,MEDICAL,15000,16.45,1,0.47,Y,2
4748,21,30000,RENT,2.0,PERSONAL,5000,14.96,1,0.17,N,2
25546,31,80400,RENT,0.0,DEBTCONSOLIDATION,12000,7.29,0,0.15,N,10
1414,22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,4400,11.49,0,0.17,N,4
18574,29,68004,RENT,3.0,MEDICAL,18000,10.0,0,0.26,N,9
22247,34,32000,RENT,0.0,HOMEIMPROVEMENT,6400,15.62,1,0.2,N,5
12591,22,83004,MORTGAGE,6.0,EDUCATION,24000,7.88,0,0.29,N,2
15162,22,21216,RENT,0.0,MEDICAL,1500,11.86,0,0.07,N,2
14981,22,120000,MORTGAGE,2.0,EDUCATION,17400,7.66,0,0.14,N,2
22468,32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,6500,13.98,0,0.12,N,10
23826,29,60000,RENT,1.0,HOMEIMPROVEMENT,9600,11.66,0,0.16,Y,6
23316,35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,3500,7.9,0,0.06,N,9
16532,25,100000,RENT,3.0,EDUCATION,12000,9.91,0,0.12,N,2
30053,36,53000,RENT,5.0,MEDICAL,5000,10.74,0,0.09,N,12
8358,25,53000,RENT,3.0,MEDICAL,7500,12.92,1,0.14,N,4
24259,27,70200,MORTGAGE,9.0,HOMEIMPROVEMENT,6000,7.29,0,0.09,N,5
23586,29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,5000,11.71,1,0.09,N,6
28376,27,40000,RENT,11.0,MEDICAL,20000,6.91,1,0.5,N,5
24868,28,77500,OWN,3.0,EDUCATION,8000,8.49,0,0.1,N,7
24893,32,50000,RENT,3.0,HOMEIMPROVEMENT,11100,10.59,0,0.22,N,10
6907,23,80607,RENT,2.0,MEDICAL,6000,12.21,0,0.07,N,2
19472,27,33600,MORTGAGE,,HOMEIMPROVEMENT,6400,7.14,0,0.19,N,10
15547,26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,14000,10.59,0,0.1,N,2
30700,40,62000,OWN,5.0,DEBTCONSOLIDATION,4800,,0,0.08,N,16
1657,24,14400,RENT,0.0,PERSONAL,1600,18.25,1,0.11,N,3
8057,22,49000,MORTGAGE,6.0,EDUCATION,10000,8.0,1,0.2,N,2
24176,35,44000,RENT,8.0,DEBTCONSOLIDATION,10000,6.54,0,0.23,N,6
21101,32,60000,RENT,16.0,MEDICAL,5000,7.29,0,0.08,N,9
29232,37,114000,RENT,10.0,VENTURE,25000,,0,0.22,N,13
11767,23,82650,RENT,7.0,PERSONAL,10000,12.21,0,0.12,N,3
9289,24,26400,RENT,5.0,MEDICAL,5000,7.9,0,0.19,N,4
22059,28,90000,RENT,5.0,DEBTCONSOLIDATION,7000,12.87,0,0.08,Y,10
19000,30,175000,RENT,3.0,DEBTCONSOLIDATION,15000,11.26,0,0.09,N,8
5512,24,64151,RENT,0.0,VENTURE,5000,11.86,0,0.08,N,2
24067,28,69996,MORTGAGE,1.0,HOMEIMPROVEMENT,7200,11.83,0,0.1,N,10
14767,26,114996,MORTGAGE,1.0,EDUCATION,24000,10.62,0,0.21,N,3
27500,30,144000,MORTGAGE,12.0,PERSONAL,35000,12.68,0,0.24,N,8
15131,21,18000,RENT,6.0,DEBTCONSOLIDATION,1500,12.61,0,0.08,Y,2
21649,34,42000,RENT,5.0,VENTURE,6000,14.22,0,0.14,N,10
20693,28,33600,RENT,12.0,VENTURE,5000,5.42,0,0.15,N,8
12008,25,68000,RENT,4.0,PERSONAL,11200,11.99,0,0.16,N,2
6854,26,50000,OWN,4.0,HOMEIMPROVEMENT,10000,13.47,0,0.2,Y,2
1772,22,19176,RENT,3.0,VENTURE,2000,14.22,0,0.1,Y,2
15537,26,75531,RENT,3.0,PERSONAL,15000,16.49,0,0.2,N,4
9692,22,63400,MORTGAGE,6.0,PERSONAL,10500,9.99,0,0.17,N,2
16105,25,78600,RENT,0.0,MEDICAL,8400,13.48,0,0.11,N,4
9529,25,120000,RENT,1.0,EDUCATION,8000,,0,0.07,N,3
29887,40,40008,OWN,20.0,PERSONAL,12000,11.71,0,0.3,N,15
30302,40,80000,RENT,0.0,MEDICAL,6000,8.94,0,0.07,N,11
18858,35,33996,RENT,0.0,DEBTCONSOLIDATION,1500,10.99,0,0.04,N,7
27223,29,114500,MORTGAGE,13.0,DEBTCONSOLIDATION,30000,19.29,1,0.26,N,6
11887,23,69000,RENT,6.0,DEBTCONSOLIDATION,10150,11.99,0,0.15,N,3
9342,24,61193,MORTGAGE,5.0,EDUCATION,6400,8.59,0,0.1,N,3
31821,39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,20000,11.14,1,0.14,N,12
30871,39,30400,RENT,2.0,MEDICAL,10000,15.7,1,0.33,Y,15
13591,23,94200,MORTGAGE,6.0,EDUCATION,18000,6.54,0,0.19,N,3
10090,22,59000,OTHER,3.0,MEDICAL,12000,,1,0.2,Y,3
8919,22,60000,MORTGAGE,6.0,VENTURE,11200,5.79,0,0.19,N,4
22033,29,70000,RENT,6.0,EDUCATION,7000,7.74,0,0.1,N,6
21772,30,50000,OWN,5.0,EDUCATION,5000,7.14,0,0.1,N,7
9301,22,27000,RENT,0.0,VENTURE,5000,,1,0.19,Y,2
32347,55,39000,RENT,2.0,HOMEIMPROVEMENT,13000,11.48,1,0.33,N,27
20178,31,36000,RENT,4.0,MEDICAL,4000,13.8,0,0.11,Y,9
10311,21,28000,RENT,1.0,HOMEIMPROVEMENT,9700,11.34,1,0.35,N,2
9798,23,64500,MORTGAGE,8.0,EDUCATION,10000,12.18,0,0.16,N,4
31975,43,50000,MORTGAGE,11.0,EDUCATION,11500,,0,0.23,N,11
31332,37,88000,MORTGAGE,21.0,VENTURE,12000,7.51,0,0.14,N,17
14935,23,120000,MORTGAGE,7.0,MEDICAL,8500,5.42,0,0.07,N,4
26111,33,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,3000,11.49,0,0.03,N,7
11335,23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,25000,13.49,1,0.37,Y,3
22722,29,57500,MORTGAGE,7.0,PERSONAL,19600,7.88,0,0.34,N,8
12663,25,62300,RENT,9.0,MEDICAL,12000,7.9,0,0.19,N,4
15913,21,10560,OWN,5.0,VENTURE,1000,10.36,0,0.09,N,4
7734,26,54578,OWN,10.0,HOMEIMPROVEMENT,24250,12.18,0,0.44,N,4
1394,24,40000,RENT,1.0,MEDICAL,1000,10.99,0,0.03,N,3
24814,31,78000,RENT,15.0,EDUCATION,10000,14.27,1,0.13,N,10
10170,25,34000,RENT,7.0,PERSONAL,9600,14.54,1,0.28,N,2
1649,24,69764,RENT,2.0,PERSONAL,1500,14.42,1,0.02,Y,4
87,24,69000,RENT,2.0,HOMEIMPROVEMENT,27600,,1,0.4,N,2
2603,22,33000,MORTGAGE,4.0,EDUCATION,12500,14.26,0,0.38,N,2
998,25,55000,RENT,2.0,EDUCATION,18000,12.84,1,0.33,N,2
22939,28,29000,RENT,1.0,MEDICAL,8000,13.11,1,0.28,Y,9
23989,34,68340,MORTGAGE,9.0,HOMEIMPROVEMENT,25000,10.99,0,0.37,N,10
30215,44,39684,RENT,4.0,PERSONAL,6000,,0,0.15,N,15
15989,23,90000,MORTGAGE,7.0,EDUCATION,8000,10.36,0,0.09,N,3
12216,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,10800,11.99,0,0.14,N,3
7355,25,66000,RENT,7.0,DEBTCONSOLIDATION,6500,10.25,0,0.1,N,3
1709,24,24000,RENT,0.0,MEDICAL,1800,11.26,0,0.07,N,2
1292,22,57336,RENT,6.0,MEDICAL,16000,17.27,1,0.28,N,3
4864,26,36400,RENT,3.0,MEDICAL,5000,8.9,0,0.14,N,4
184,25,200000,RENT,5.0,EDUCATION,18000,16.32,0,0.09,N,3
25401,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,4500,7.51,0,0.05,N,10
13730,22,95004,OWN,6.0,EDUCATION,7200,10.95,0,0.08,N,4
16079,23,26000,RENT,1.0,EDUCATION,4000,,0,0.15,N,4
9999,23,66000,RENT,0.0,MEDICAL,9200,11.86,0,0.14,N,2
32121,37,65000,RENT,7.0,EDUCATION,9000,6.91,0,0.14,N,14
4302,26,44000,RENT,5.0,DEBTCONSOLIDATION,4600,13.99,1,0.1,N,4
9117,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,6000,13.11,0,0.1,Y,4
17273,23,125000,OTHER,4.0,EDUCATION,7500,8.0,0,0.06,N,2
39,23,71500,RENT,3.0,DEBTCONSOLIDATION,30000,,1,0.42,N,4
18339,28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,5000,8.59,0,0.25,N,7
11972,21,42000,RENT,5.0,VENTURE,11200,16.77,0,0.27,N,4
10654,22,37000,RENT,,DEBTCONSOLIDATION,10000,,0,0.27,N,2
14070,24,100000,MORTGAGE,8.0,VENTURE,30000,18.62,0,0.3,Y,2
31810,44,150000,MORTGAGE,17.0,PERSONAL,25000,13.43,0,0.17,N,17
20705,33,35000,RENT,0.0,PERSONAL,5000,8.9,0,0.14,N,5
741,22,21600,MORTGAGE,,EDUCATION,4025,5.42,0,0.19,N,4
12267,25,80000,MORTGAGE,4.0,VENTURE,15000,12.61,0,0.19,Y,4
9416,23,62000,OWN,2.0,VENTURE,5575,,0,0.09,N,3
30122,37,28800,RENT,0.0,EDUCATION,5500,6.03,0,0.19,N,15
17177,24,38700,RENT,2.0,DEBTCONSOLIDATION,10000,,0,0.26,N,3
3468,23,115000,RENT,0.0,PERSONAL,10800,14.65,0,0.09,N,4
13733,24,83290,MORTGAGE,5.0,DEBTCONSOLIDATION,6000,9.32,1,0.07,N,3
23131,27,56400,RENT,4.0,PERSONAL,8000,16.77,0,0.14,Y,10
25322,29,24000,RENT,1.0,PERSONAL,3000,11.14,0,0.13,N,6
11033,22,30000,RENT,3.0,EDUCATION,4100,14.26,0,0.14,Y,3
21969,32,12000,RENT,2.0,EDUCATION,6200,6.17,1,0.52,N,9
2172,21,12540,RENT,,HOMEIMPROVEMENT,2500,7.88,1,0.2,N,2
2687,25,52000,RENT,1.0,DEBTCONSOLIDATION,3000,12.99,0,0.06,Y,4
14464,22,33996,RENT,3.0,EDUCATION,2000,8.0,0,0.06,N,2
20063,35,38000,MORTGAGE,1.0,MEDICAL,2400,10.37,0,0.06,N,5
19077,30,33200,RENT,4.0,VENTURE,14000,7.29,1,0.42,N,10
12718,26,68400,RENT,10.0,VENTURE,12000,7.29,0,0.18,N,4
19766,34,36000,OWN,,VENTURE,1200,5.42,0,0.03,N,8
17228,25,200000,OWN,0.0,VENTURE,24000,12.18,0,0.12,N,2
11479,22,45000,RENT,0.0,DEBTCONSOLIDATION,4000,,0,0.09,N,4
20805,28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,12000,13.48,0,0.28,N,6
15621,26,87000,RENT,6.0,MEDICAL,15000,5.99,0,0.17,N,2
15721,26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,20000,12.18,0,0.13,N,3
30526,36,80000,RENT,4.0,EDUCATION,7500,11.49,0,0.09,N,15
29820,36,43000,RENT,6.0,DEBTCONSOLIDATION,4000,13.92,0,0.09,Y,14
16875,24,95000,RENT,5.0,VENTURE,14000,,0,0.15,N,4
32559,51,58000,RENT,2.0,MEDICAL,1500,19.03,1,0.03,N,24
29258,38,60000,RENT,2.0,PERSONAL,24000,13.85,1,0.4,N,16
16262,21,40000,OWN,1.0,PERSONAL,15000,13.16,0,0.38,Y,4
20661,29,30000,RENT,3.0,MEDICAL,5000,11.49,0,0.17,N,9
7444,22,53000,MORTGAGE,4.0,VENTURE,6600,14.46,0,0.12,Y,4
5026,23,45000,RENT,0.0,EDUCATION,5000,7.75,0,0.11,N,3
4072,24,40000,MORTGAGE,6.0,EDUCATION,5400,12.42,0,0.14,N,3
10374,23,67000,OWN,7.0,PERSONAL,6400,,0,0.1,N,3
4871,22,37000,RENT,4.0,PERSONAL,5000,10.65,0,0.14,N,4
27260,31,130000,MORTGAGE,15.0,MEDICAL,1600,13.99,0,0.01,Y,6
861,22,160000,RENT,6.0,PERSONAL,20000,7.49,0,0.13,N,4
14083,21,88000,MORTGAGE,1.0,PERSONAL,25000,14.83,1,0.28,N,4
20985,27,45200,RENT,11.0,EDUCATION,5000,16.0,1,0.11,N,10
21559,28,33000,RENT,2.0,PERSONAL,6000,7.9,0,0.18,N,6
6402,25,38004,RENT,0.0,DEBTCONSOLIDATION,6000,11.89,0,0.16,N,2
20872,31,56004,RENT,3.0,EDUCATION,9000,14.46,1,0.16,Y,5
27423,27,72000,RENT,0.0,MEDICAL,15000,11.86,0,0.21,N,6
10543,21,33000,RENT,5.0,DEBTCONSOLIDATION,10000,,1,0.3,N,4
11188,26,50000,RENT,0.0,MEDICAL,10000,10.95,0,0.2,N,4
28171,31,36000,RENT,4.0,MEDICAL,10000,14.42,0,0.28,Y,9
13353,26,90000,MORTGAGE,3.0,PERSONAL,3200,13.22,0,0.04,N,4
16577,23,140000,RENT,7.0,VENTURE,9000,7.14,0,0.06,N,2
4966,22,43000,OWN,2.0,VENTURE,22800,12.69,0,0.53,N,2
25826,28,66300,MORTGAGE,11.0,MEDICAL,12000,14.11,1,0.15,N,6
27122,29,124000,MORTGAGE,13.0,MEDICAL,8100,7.51,0,0.07,N,7
10269,22,72576,RENT,7.0,EDUCATION,9600,7.29,0,0.13,N,3
29422,45,38400,RENT,4.0,DEBTCONSOLIDATION,1000,14.72,0,0.03,Y,12
10640,23,30000,RENT,2.0,HOMEIMPROVEMENT,10000,15.31,1,0.33,Y,4
8580,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,6400,,0,0.11,N,4
11352,22,58608,RENT,4.0,PERSONAL,10000,7.51,0,0.17,N,4
10577,23,29000,RENT,0.0,EDUCATION,10000,17.93,1,0.34,Y,3
13983,22,61000,RENT,0.0,EDUCATION,14000,6.99,0,0.23,N,4
1357,25,26004,MORTGAGE,3.0,EDUCATION,10000,9.91,0,0.38,N,2
10102,24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,6800,12.53,1,0.12,Y,4
29926,37,135000,RENT,1.0,VENTURE,10000,7.74,0,0.07,N,13
31816,37,150000,MORTGAGE,9.0,EDUCATION,10000,13.48,0,0.07,N,12
21918,27,85000,RENT,11.0,DEBTCONSOLIDATION,6000,13.43,0,0.07,Y,5
30007,36,43680,MORTGAGE,0.0,PERSONAL,15000,13.11,0,0.34,N,15
6991,24,35713,RENT,1.0,MEDICAL,6150,11.03,0,0.17,Y,3
27403,28,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,12000,12.99,0,0.09,N,7
26172,31,72250,OTHER,6.0,MEDICAL,25000,17.03,1,0.29,Y,5
14230,22,102000,MORTGAGE,6.0,PERSONAL,10000,7.49,0,0.1,N,4
2884,23,70000,RENT,1.0,VENTURE,3000,14.27,0,0.04,Y,2
31842,38,160000,MORTGAGE,12.0,VENTURE,14000,6.62,0,0.09,N,13
90,22,240000,OWN,6.0,PERSONAL,25000,,0,0.1,N,2
27557,29,62050,RENT,3.0,MEDICAL,15000,15.95,1,0.21,Y,8
21060,32,54000,RENT,2.0,MEDICAL,5000,7.9,0,0.09,N,7
23629,29,59000,MORTGAGE,5.0,VENTURE,8000,16.77,1,0.14,Y,8
22786,30,61000,RENT,4.0,HOMEIMPROVEMENT,7600,,0,0.12,Y,6
8730,22,30000,RENT,2.0,DEBTCONSOLIDATION,8000,11.11,1,0.27,N,3
13254,24,90000,MORTGAGE,8.0,VENTURE,7000,10.99,0,0.08,N,3
3072,22,28956,RENT,2.0,VENTURE,3300,8.49,0,0.11,N,3
11026,24,71000,MORTGAGE,8.0,EDUCATION,20000,11.36,0,0.28,N,2
400,23,287000,RENT,3.0,EDUCATION,24250,12.53,0,0.08,N,3
19841,27,40050,RENT,3.0,MEDICAL,3600,14.84,0,0.09,Y,7
5574,22,72000,RENT,6.0,PERSONAL,5000,,0,0.07,N,3
12722,21,69000,RENT,5.0,DEBTCONSOLIDATION,12000,7.88,0,0.17,N,4
20206,27,33000,MORTGAGE,8.0,EDUCATION,9000,12.49,1,0.27,Y,8
28849,27,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,11100,8.94,0,0.13,N,7
1295,24,58575,RENT,2.0,MEDICAL,16000,19.47,1,0.27,N,2
12567,24,60000,RENT,0.0,PERSONAL,12000,12.21,0,0.2,N,2
7433,22,53000,MORTGAGE,6.0,PERSONAL,5000,5.42,0,0.09,N,3
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,24000,,1,0.37,N,2
9944,24,65000,MORTGAGE,3.0,EDUCATION,8000,5.99,0,0.12,N,2
2664,21,48000,RENT,2.0,EDUCATION,3000,9.76,0,0.06,N,4
3872,23,36300,RENT,0.0,VENTURE,4000,7.68,0,0.11,N,2
14184,23,100800,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,7.9,0,0.2,N,4
282,22,175000,MORTGAGE,6.0,EDUCATION,18000,,0,0.1,N,2
1914,24,53117,RENT,1.0,PERSONAL,2000,13.79,0,0.04,N,2
23948,28,30000,RENT,7.0,VENTURE,10000,10.38,1,0.33,N,5
2391,23,54000,RENT,7.0,EDUCATION,2500,16.32,0,0.05,Y,2
2927,26,103000,RENT,4.0,PERSONAL,3000,7.88,0,0.03,N,4
28387,28,145000,MORTGAGE,9.0,MEDICAL,25000,,0,0.17,N,7
3509,25,30600,RENT,,MEDICAL,10500,13.35,1,0.34,N,3
19537,27,56000,RENT,3.0,MEDICAL,12000,,0,0.21,N,8
4456,24,46000,RENT,0.0,PERSONAL,4800,8.9,0,0.1,N,2
15888,26,250000,MORTGAGE,10.0,EDUCATION,15000,7.49,0,0.06,N,2
2137,24,30000,MORTGAGE,2.0,EDUCATION,1000,8.0,0,0.03,N,2
23579,29,64548,MORTGAGE,3.0,MEDICAL,15000,,0,0.23,N,7
19248,27,46000,RENT,5.0,EDUCATION,13000,14.59,0,0.28,Y,10
29916,38,112000,RENT,2.0,VENTURE,10000,11.26,0,0.09,N,15
848,24,121000,RENT,8.0,VENTURE,20000,8.9,0,0.17,N,3
5157,23,59000,RENT,0.0,HOMEIMPROVEMENT,9000,15.28,1,0.15,N,4
2468,22,25000,RENT,0.0,VENTURE,2975,9.96,0,0.12,N,2
4816,21,35000,RENT,5.0,MEDICAL,5000,10.65,0,0.14,N,3
9044,24,60000,MORTGAGE,9.0,PERSONAL,5000,7.88,0,0.08,N,4
18705,31,25000,OWN,0.0,DEBTCONSOLIDATION,2400,14.42,0,0.1,Y,8
3056,23,18000,RENT,1.0,VENTURE,3250,13.22,1,0.18,N,2
2079,21,18000,RENT,,VENTURE,2400,14.72,0,0.13,N,2
21990,27,23004,RENT,1.0,MEDICAL,6250,10.38,0,0.27,N,6
18976,34,110000,RENT,6.0,PERSONAL,15000,12.68,0,0.14,Y,10
25720,27,90000,MORTGAGE,12.0,EDUCATION,20000,,0,0.22,N,6
1164,22,34819,RENT,2.0,PERSONAL,16800,10.99,1,0.48,N,4
9238,22,60000,MORTGAGE,6.0,EDUCATION,1600,11.66,0,0.03,N,4
21464,32,48000,OWN,4.0,EDUCATION,8000,5.79,0,0.17,N,7
32388,57,56650,RENT,1.0,PERSONAL,5000,15.96,0,0.09,N,24
18621,29,77000,RENT,3.0,MEDICAL,17600,13.48,0,0.23,N,8
25070,34,80000,MORTGAGE,5.0,PERSONAL,12000,7.49,0,0.15,N,9
3188,26,36000,MORTGAGE,5.0,PERSONAL,4000,,0,0.11,N,3
