Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
127,22,49464,RENT,5,PERSONAL,25000,11.83,1,0.51,N,3
128,23,50000,RENT,1,DEBTCONSOLIDATION,25000,7.9,1,0.5,N,3
129,25,50000,RENT,4,HOMEIMPROVEMENT,25000,5.99,1,0.5,N,2
130,24,44000,RENT,2,DEBTCONSOLIDATION,25000,15.33,1,0.57,N,2
131,23,50000,RENT,1,VENTURE,25000,11.83,1,0.5,N,4
132,22,50004,RENT,0,VENTURE,25000,10.36,1,0.5,N,2
133,22,50004,RENT,3,VENTURE,25000,12.23,1,0.5,N,3
134,22,52000,RENT,2,EDUCATION,25000,11.11,1,0.48,N,4
135,23,13200,OWN,3,DEBTCONSOLIDATION,4950,7.9,1,0.38,N,4
136,24,220000,MORTGAGE,1,EDUCATION,25000,11.58,0,0.11,N,2
137,23,216000,MORTGAGE,5,DEBTCONSOLIDATION,21000,8.9,0,0.1,N,3
138,25,216000,MORTGAGE,2,EDUCATION,25000,16.07,0,0.12,N,3
139,26,216000,MORTGAGE,10,EDUCATION,20000,14.22,0,0.09,Y,2
140,23,215000,MORTGAGE,7,MEDICAL,35000,14.79,0,0.16,Y,3
141,26,215000,MORTGAGE,11,EDUCATION,12000,7.88,0,0.06,N,2
142,23,52000,RENT,1,PERSONAL,25000,13.22,1,0.48,N,2
143,26,46000,RENT,2,DEBTCONSOLIDATION,25000,11.86,1,0.54,N,4
144,22,53000,RENT,5,EDUCATION,25000,13.43,1,0.47,Y,4
145,26,47000,RENT,0,HOMEIMPROVEMENT,25000,15.28,1,0.53,Y,2
146,23,47000,RENT,1,VENTURE,25000,17.93,1,0.53,N,2
147,23,13200,MORTGAGE,2,EDUCATION,1400,9.25,0,0.11,N,4
148,21,13200,OWN,0,VENTURE,4500,12.98,1,0.34,N,4
149,22,210000,MORTGAGE,6,VENTURE,16000,10.62,0,0.08,N,4
150,26,210000,OWN,10,PERSONAL,22000,11.83,0,0.1,N,4
151,26,48000,RENT,5,VENTURE,25000,18.43,1,0.52,N,2
152,22,54996,RENT,6,EDUCATION,25000,,1,0.45,N,4
153,24,55000,RENT,4,HOMEIMPROVEMENT,25000,,1,0.45,Y,4
154,23,55000,RENT,4,EDUCATION,25000,11.36,1,0.45,N,3
155,23,55000,RENT,4,EDUCATION,25000,15.65,1,0.45,Y,3
156,24,55164,RENT,8,PERSONAL,25000,13.22,1,0.45,Y,4
157,26,56000,RENT,4,DEBTCONSOLIDATION,25000,12.87,1,0.45,N,2
158,24,203500,OWN,8,MEDICAL,20000,13.04,0,0.1,N,3
159,23,190000,MORTGAGE,5,EDUCATION,22000,17.58,1,0.12,Y,3
160,23,13920,OWN,2,PERSONAL,7750,17.04,1,0.56,N,4
161,24,60000,RENT,0,PERSONAL,25000,10.99,1,0.42,N,3
162,24,60000,RENT,2,PERSONAL,25000,11.11,1,0.42,N,3
163,26,54000,RENT,7,DEBTCONSOLIDATION,25000,14.83,1,0.46,Y,2
164,23,14000,OWN,2,DEBTCONSOLIDATION,4000,,1,0.29,N,3
165,24,200000,RENT,8,MEDICAL,12000,12.69,0,0.06,N,2
166,24,200000,MORTGAGE,8,HOMEIMPROVEMENT,12000,13.49,0,0.06,N,2
167,21,200000,MORTGAGE,5,EDUCATION,16000,14.65,0,0.08,N,4
168,25,54000,RENT,3,HOMEIMPROVEMENT,25000,16.82,1,0.46,N,4
169,23,60000,RENT,3,PERSONAL,25000,12.73,1,0.42,N,3
170,23,60000,RENT,7,PERSONAL,25000,10.25,1,0.42,N,4
171,21,60000,RENT,6,EDUCATION,25000,10.99,1,0.42,N,4
172,25,61959,RENT,9,MEDICAL,25000,12.73,1,0.4,N,2
173,22,56400,RENT,2,HOMEIMPROVEMENT,25000,14.96,1,0.44,Y,3
174,23,200000,MORTGAGE,7,EDUCATION,28000,,0,0.14,N,2
175,21,200000,MORTGAGE,2,DEBTCONSOLIDATION,25000,13.99,0,0.13,N,2
176,24,200000,MORTGAGE,3,VENTURE,24000,7.49,0,0.12,N,4
177,26,200000,MORTGAGE,4,EDUCATION,15000,14.79,0,0.07,N,3
178,25,200000,MORTGAGE,2,DEBTCONSOLIDATION,15500,11.99,0,0.08,N,2
179,24,200000,RENT,8,EDUCATION,10000,8.49,0,0.05,N,4
180,24,66000,RENT,3,EDUCATION,25000,9.91,1,0.38,N,2
181,22,66000,RENT,6,EDUCATION,25000,13.06,1,0.38,Y,3
182,22,200000,MORTGAGE,6,DEBTCONSOLIDATION,9000,6.17,0,0.04,N,4
183,144,200000,MORTGAGE,4,EDUCATION,6000,11.86,0,0.03,N,2
184,25,200000,RENT,5,EDUCATION,18000,16.32,0,0.09,N,3
185,25,200000,MORTGAGE,2,VENTURE,12000,10.38,0,0.06,N,2
186,25,200000,MORTGAGE,9,PERSONAL,23050,14.35,0,0.12,N,3
187,24,200000,MORTGAGE,8,DEBTCONSOLIDATION,20000,,0,0.1,N,3
188,24,60000,RENT,2,DEBTCONSOLIDATION,25000,,1,0.42,Y,2
189,21,14400,OWN,0,HOMEIMPROVEMENT,3000,,1,0.21,N,4
190,26,66996,RENT,10,PERSONAL,25000,15.21,1,0.37,Y,2
191,23,67000,RENT,3,EDUCATION,25000,7.9,1,0.37,N,4
192,24,67000,RENT,2,VENTURE,25000,10.99,1,0.37,N,3
193,24,68000,RENT,5,PERSONAL,25000,14.09,1,0.37,Y,3
194,25,69000,RENT,9,PERSONAL,25000,17.49,1,0.36,N,2
195,25,200000,MORTGAGE,0,EDUCATION,12000,11.48,0,0.06,N,3
196,26,188000,MORTGAGE,10,VENTURE,20000,17.74,1,0.11,N,2
197,26,200000,MORTGAGE,4,PERSONAL,3000,13.92,0,0.01,N,3
198,25,69996,RENT,9,EDUCATION,25000,15.21,1,0.36,N,3
199,22,14400,OWN,2,MEDICAL,4000,10.99,1,0.28,N,3
200,24,70000,RENT,3,EDUCATION,25000,11.86,1,0.36,N,4
201,24,14400,OWN,5,PERSONAL,6000,7.49,1,0.42,N,3
202,24,56100,RENT,7,MEDICAL,25000,16.49,1,0.38,N,4
203,25,66000,RENT,9,VENTURE,25000,15.33,1,0.38,Y,2
204,26,66000,RENT,3,HOMEIMPROVEMENT,25000,11.58,1,0.38,N,4
205,25,14400,OWN,7,EDUCATION,5375,5.79,1,0.37,N,2
206,25,72612,RENT,9,MEDICAL,25000,13.11,1,0.34,N,2
207,23,74000,RENT,3,MEDICAL,25000,10.36,1,0.34,N,3
208,25,75000,RENT,9,DEBTCONSOLIDATION,25000,10.36,1,0.33,N,2
209,24,192000,RENT,0,MEDICAL,22000,,0,0.11,Y,2
210,21,192000,MORTGAGE,123,VENTURE,20000,6.54,0,0.1,N,4
211,25,191000,MORTGAGE,1,MEDICAL,10000,12.53,0,0.05,N,4
212,26,190300,MORTGAGE,5,PERSONAL,15000,,0,0.08,N,3
213,22,190000,MORTGAGE,3,VENTURE,10000,,0,0.05,N,3
214,24,75000,RENT,4,EDUCATION,25000,10.25,1,0.33,N,4
215,22,71000,RENT,1,EDUCATION,25000,15.95,1,0.35,Y,4
216,26,190000,MORTGAGE,3,VENTURE,20000,12.18,0,0.11,N,4
217,23,189996,OWN,0,PERSONAL,24000,11.83,0,0.13,N,3
218,23,78000,RENT,7,DEBTCONSOLIDATION,25000,,1,0.32,Y,2
219,23,78000,RENT,1,VENTURE,25000,10.62,1,0.32,N,3
220,23,78504,RENT,7,VENTURE,25000,10.74,1,0.32,N,3
221,25,186000,OWN,9,VENTURE,10000,10.25,0,0.05,N,4
222,24,185000,MORTGAGE,,EDUCATION,35000,12.42,0,0.19,N,2
223,25,185000,RENT,6,VENTURE,15000,15.27,0,0.08,N,2
224,24,62050,RENT,8,MEDICAL,25000,15.33,1,0.34,Y,2
225,23,79416,RENT,7,VENTURE,25000,15.21,1,0.31,Y,2
226,21,14400,OWN,4,VENTURE,6250,14.72,1,0.43,N,2
227,24,79631,RENT,8,PERSONAL,25000,15.7,1,0.31,Y,2
228,24,79632,RENT,0,EDUCATION,25000,13.35,1,0.31,N,4
229,21,14400,MORTGAGE,0,MEDICAL,1500,,0,0.1,N,4
230,24,80000,RENT,6,EDUCATION,25000,6.62,1,0.31,N,2
231,26,80000,RENT,5,DEBTCONSOLIDATION,25000,13.61,1,0.31,N,4
232,22,185000,RENT,4,MEDICAL,25000,11.36,0,0.14,N,2
233,26,185000,OWN,10,PERSONAL,5000,7.68,0,0.03,N,2
234,24,184992,RENT,7,HOMEIMPROVEMENT,22000,14.46,0,0.12,Y,4
235,23,184000,OWN,5,EDUCATION,2500,11.83,0,0.01,N,2
236,24,172000,MORTGAGE,6,DEBTCONSOLIDATION,20000,13.47,1,0.12,Y,4
237,24,183000,MORTGAGE,2,MEDICAL,20000,11.49,0,0.11,N,3
238,22,183000,MORTGAGE,3,EDUCATION,1000,,0,0.01,N,2
239,25,182952,MORTGAGE,9,PERSONAL,15000,6.03,0,0.08,N,3
240,23,74004,RENT,7,DEBTCONSOLIDATION,25000,16.35,1,0.34,N,4
241,26,74004,RENT,10,DEBTCONSOLIDATION,25000,,1,0.34,Y,4
242,25,81000,RENT,5,DEBTCONSOLIDATION,25000,7.29,1,0.31,N,3
243,23,81600,RENT,1,MEDICAL,25000,11.36,1,0.31,N,3
244,24,82000,RENT,8,VENTURE,25000,10.25,0,0.3,N,2
245,24,83000,RENT,5,EDUCATION,25000,11.12,0,0.3,N,3
246,24,83000,RENT,5,PERSONAL,25000,12.92,0,0.3,Y,3
247,24,180000,RENT,8,EDUCATION,18000,18.64,0,0.1,Y,4
248,23,180000,MORTGAGE,8,PERSONAL,28000,7.51,0,0.16,N,3
249,23,14400,OWN,2,HOMEIMPROVEMENT,4000,16.7,1,0.28,N,2
250,22,14400,OWN,0,PERSONAL,2100,11.14,0,0.15,N,4
251,22,84500,RENT,6,PERSONAL,25000,18.3,0,0.3,N,4
252,24,85000,RENT,5,MEDICAL,25000,10.62,0,0.29,N,4
253,24,180000,MORTGAGE,7,VENTURE,14000,11.99,0,0.08,N,2
254,26,180000,MORTGAGE,2,VENTURE,12000,9.63,0,0.07,N,4
255,25,142800,MORTGAGE,9,MEDICAL,10000,18.25,1,0.06,N,4
256,23,14664,MORTGAGE,0,DEBTCONSOLIDATION,6000,,1,0.41,N,4
257,24,87000,RENT,8,HOMEIMPROVEMENT,25000,14.84,0,0.29,N,3
258,24,75000,RENT,0,VENTURE,25000,14.7,1,0.33,Y,3
259,23,76000,RENT,7,DEBTCONSOLIDATION,25000,16.02,1,0.33,N,4
260,23,66215,RENT,1,MEDICAL,25000,15.37,1,0.32,Y,2
261,25,90000,RENT,9,MEDICAL,25000,10.99,0,0.28,N,4
262,21,15000,OWN,0,HOMEIMPROVEMENT,6200,7.9,1,0.41,N,2
263,26,180000,OWN,2,PERSONAL,25000,10.99,0,0.14,N,4
264,24,180000,OWN,8,EDUCATION,21000,11.48,0,0.12,N,3
265,25,180000,OWN,9,MEDICAL,20000,14.26,0,0.11,Y,4
266,26,180000,OWN,0,HOMEIMPROVEMENT,10000,8,0,0.06,N,4
267,25,180000,MORTGAGE,3,VENTURE,9950,11.26,0,0.06,N,2
268,23,15000,OWN,7,MEDICAL,4475,,1,0.3,N,4
269,23,78000,RENT,2,VENTURE,25000,16.32,1,0.32,Y,3
270,25,66300,RENT,3,MEDICAL,25000,17.93,1,0.32,Y,4
271,23,90000,RENT,0,DEBTCONSOLIDATION,25000,11.36,0,0.28,N,3
272,24,79000,RENT,9,DEBTCONSOLIDATION,25000,14.96,1,0.32,Y,4
273,24,91800,RENT,4,PERSONAL,25000,13.43,0,0.27,Y,3
274,25,92000,RENT,6,HOMEIMPROVEMENT,25000,12.69,0,0.27,N,3
275,24,92000,RENT,1,VENTURE,25000,12.73,0,0.27,Y,4
276,23,93600,RENT,3,VENTURE,25000,15.21,0,0.27,N,4
277,23,15000,MORTGAGE,1,MEDICAL,1750,12.68,0,0.12,Y,3
278,23,70550,RENT,3,MEDICAL,25000,19.04,1,0.3,Y,4
279,25,83800,RENT,2,DEBTCONSOLIDATION,25000,15.95,1,0.3,Y,3
280,26,175000,MORTGAGE,3,VENTURE,2600,8.9,0,0.01,N,4
281,25,175000,MORTGAGE,10,HOMEIMPROVEMENT,8000,7.9,0,0.05,N,2
282,22,175000,MORTGAGE,6,EDUCATION,18000,,0,0.1,N,2
283,23,175000,MORTGAGE,8,PERSONAL,21000,11.99,0,0.12,N,3
284,23,15000,OWN,4,DEBTCONSOLIDATION,4000,13.98,1,0.27,N,4
285,23,15000,OWN,4,VENTURE,4600,10.99,1,0.31,N,2
286,22,88000,RENT,6,DEBTCONSOLIDATION,25000,15.58,1,0.28,Y,2
287,25,74800,RENT,2,MEDICAL,25000,10.99,1,0.28,N,2
288,25,88000,RENT,0,VENTURE,25000,14.96,1,0.28,N,4
289,25,15000,OWN,2,HOMEIMPROVEMENT,1750,15.31,0,0.12,Y,4
290,26,88000,RENT,2,VENTURE,25000,15.65,1,0.28,N,3
291,25,100000,RENT,1,VENTURE,25000,9.33,0,0.25,N,4
292,23,15000,MORTGAGE,0,PERSONAL,3600,13.47,1,0.24,N,4
293,24,102400,RENT,8,PERSONAL,25000,10.36,0,0.24,N,3
294,24,92000,RENT,1,HOMEIMPROVEMENT,25000,16.77,1,0.27,Y,4
295,23,93000,RENT,0,DEBTCONSOLIDATION,25000,14.59,1,0.27,Y,2
296,22,175000,RENT,6,VENTURE,3500,11.91,0,0.02,Y,2
297,23,175000,MORTGAGE,3,EDUCATION,7200,8.38,0,0.04,N,3
298,25,174708,RENT,9,VENTURE,9000,10.59,0,0.05,N,3
299,25,174000,MORTGAGE,2,DEBTCONSOLIDATION,8800,14.27,0,0.05,N,3
300,26,174000,RENT,8,DEBTCONSOLIDATION,12000,12.53,0,0.07,N,4
301,25,162000,MORTGAGE,5,DEBTCONSOLIDATION,25000,16,1,0.15,Y,3
302,26,173467,MORTGAGE,10,VENTURE,10000,11.71,0,0.06,N,4
303,21,15000,OWN,0,HOMEIMPROVEMENT,3175,11.54,1,0.21,Y,3
304,25,96000,RENT,2,HOMEIMPROVEMENT,25000,15.68,1,0.26,Y,4
305,21,15120,MORTGAGE,0,EDUCATION,1500,10.59,0,0.1,N,2
306,24,97908,RENT,8,HOMEIMPROVEMENT,25000,12.61,1,0.26,Y,2
307,26,110000,RENT,3,PERSONAL,25000,,0,0.23,Y,2
308,23,15204,MORTGAGE,7,PERSONAL,2800,8.49,1,0.18,N,3
309,25,159600,RENT,0,PERSONAL,30000,17.27,1,0.19,Y,4
310,24,171500,RENT,6,DEBTCONSOLIDATION,18000,8.9,0,0.1,N,4
311,25,170004,MORTGAGE,3,MEDICAL,10000,11.11,0,0.06,N,4
312,24,158004,RENT,0,HOMEIMPROVEMENT,25000,14.59,1,0.16,Y,2
313,26,170000,RENT,0,VENTURE,13000,12.42,0,0.08,N,3
314,24,83300,RENT,0,MEDICAL,25000,,1,0.26,N,2
315,24,110000,RENT,7,HOMEIMPROVEMENT,25000,15.7,0,0.23,Y,2
316,22,15360,OWN,7,HOMEIMPROVEMENT,2500,12.53,1,0.16,N,3
317,25,134300,RENT,3,MEDICAL,5000,16.49,1,0.03,N,2
318,25,170000,MORTGAGE,2,EDUCATION,20000,7.49,0,0.12,N,2
319,22,100580,RENT,6,DEBTCONSOLIDATION,25000,14.96,1,0.25,Y,2
320,25,113000,RENT,7,MEDICAL,25000,12.73,0,0.22,Y,4
321,24,120000,RENT,8,EDUCATION,25000,10.65,0,0.21,N,4
322,25,120000,RENT,6,MEDICAL,25000,10.74,0,0.21,N,2
323,23,120000,RENT,7,EDUCATION,25000,9.99,0,0.21,N,2
324,24,91800,RENT,5,MEDICAL,25000,15.33,1,0.23,Y,2
325,21,15600,OWN,5,VENTURE,1000,7.29,0,0.06,N,4
326,26,108000,RENT,2,PERSONAL,25000,15.05,1,0.23,N,3
327,26,129996,RENT,6,PERSONAL,25000,10.75,0,0.19,N,3
328,23,130000,RENT,4,EDUCATION,25000,16.02,0,0.19,Y,2
329,23,130000,RENT,7,VENTURE,25000,11.49,0,0.19,N,4
330,25,170000,OWN,4,EDUCATION,20000,12.53,0,0.12,N,4
331,26,170000,MORTGAGE,0,VENTURE,12000,13.57,0,0.07,Y,2
332,22,169000,RENT,1,PERSONAL,14000,11.14,0,0.08,N,3
333,26,168750,RENT,10,MEDICAL,24250,12.87,0,0.14,Y,3
334,23,168600,RENT,3,EDUCATION,20000,11.58,0,0.12,N,3
335,24,168288,RENT,5,HOMEIMPROVEMENT,1800,11.12,0,0.01,N,3
336,25,168000,MORTGAGE,2,PERSONAL,35000,10.65,0,0.21,N,2
337,24,133300,RENT,6,DEBTCONSOLIDATION,25000,10.37,0,0.19,N,2
338,24,15600,OWN,5,HOMEIMPROVEMENT,3300,6.39,1,0.21,N,4
339,24,134000,RENT,8,PERSONAL,25000,16.07,0,0.19,Y,3
340,25,134000,RENT,7,MEDICAL,25000,10.62,0,0.19,N,2
341,25,15600,OWN,0,VENTURE,3200,18.09,1,0.21,N,2
342,25,135000,RENT,5,EDUCATION,25000,11.36,0,0.19,N,4
343,26,135660,RENT,10,DEBTCONSOLIDATION,25000,12.53,0,0.18,N,4
344,25,145000,RENT,0,EDUCATION,25000,9.99,0,0.17,N,4
345,23,150000,RENT,4,EDUCATION,25000,10.36,0,0.17,N,3
346,23,165000,MORTGAGE,3,EDUCATION,9600,5.99,0,0.06,N,3
347,22,153000,MORTGAGE,5,DEBTCONSOLIDATION,24000,15.62,1,0.16,Y,2
348,24,165000,MORTGAGE,5,PERSONAL,20000,10.37,0,0.12,N,4
349,25,165000,MORTGAGE,0,HOMEIMPROVEMENT,25000,19.74,0,0.15,N,4
